wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
24630747	/m/064k1wb	Predators	2010-07-07	127234389.0	106.0	Russian Language, English Language, Spanish Language	United States of America	['Thriller', 'Science Fiction', 'Action', 'Horror', 'Adventure']	2010-07-07	tt1424381	6.4	248764.0	nm0514821,nm3360218,nm0859029,nm0859049	Nimród Antal	nm0030735	Male
33270	/m/082zg	When Harry Met Sally...	1989-07-12	92823546.0	89.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']	1989-07-12	tt0098635	7.7	248643.0	nm0001188	Rob Reiner	nm0001661	Male
27588976	/m/0gx08m7	I Am Number Four	2011-02-18	145982798.0	114.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Adventure']	2011-02-18	tt1464540	6.1	248360.0	nm0332184,nm0587692,nm0637497,nm3787416,nm0294580	D.J. Caruso	nm0142286	Male
18850952	/m/03clwtw	Rambo	2008-01-23	113244290.0	92.0	Burmese Language, English Language, Thai Language	United States of America, Germany	['Thriller', 'Action Thrillers', 'Action', 'War film']	2008-01-23	tt0462499	7.0	247959.0	nm0599393,nm0000230,nm0606251	Sylvester Stallone	nm0000230	Male
974837	/m/03vv1f	Old School	2003-02-13	87055349.0	91.0	English Language	United States of America	['Cult', 'Comedy', 'Slapstick']	2003-02-13	tt0302886	7.0	247204.0	nm1216189,nm0680846,nm0035905	Todd Phillips	nm0680846	Male
337740	/m/01xq8v	Bram Stoker's Dracula	1992-11-13	215862692.0	123.0	Italian Language, French Language, Latin Language, Bulgarian Language, Greek Language, English Language, Japanese Language, Romanian Language	United States of America	['Thriller', 'Horror', 'Costume drama', 'Gothic Film', 'Cult', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Romance Film', 'Costume Horror']	1992-11-13	tt0103874	7.4	247138.0	nm0831290,nm0366337	Francis Ford Coppola	nm0000338	Male
29171676	/m/0dlkhvv	No Strings Attached	2011-01-11	147780440.0	108.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']	2011-01-11	tt1411238	6.2	247092.0	nm2057975,nm0759986	Ivan Reitman	nm0718645	Male
441315	/m/028xq_	True Romance	1993-09-10	12281551.0	120.0	Italian Language, English Language	United States of America	['Thriller', 'Crime Fiction', 'Indie', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Romance Film', 'Action']	1993-09-10	tt0108399	7.9	247013.0	nm0000233,nm0000812	Tony Scott	nm0001716	Male
3701905	/m/09w6br	The Polar Express	2004-10-21	306431864.0	100.0	English Language	United States of America	['Computer Animation', 'Family Film', 'Fantasy', 'Christmas movie', 'Animation']	2004-10-21	tt0338348	6.6	246815.0	nm0885575,nm0000709,nm0115310	Robert Zemeckis	nm0000709	Male
32330027	/m/0dsf7lf	The Lone Ranger	2013-06-28			English Language	United States of America	['Action', 'Adventure']	2013-06-28	tt1210819	6.4	246747.0	nm1244808,nm0254645,nm0744429	Gore Verbinski	nm0893659	Male
11400848	/m/02rb84n	The Adventures of Tintin: The Secret of the Unicorn	2011-10-23	373993951.0	107.0	English Language	United States of America, New Zealand	['Adventure', 'Computer Animation', 'Animation', 'Mystery', 'Adventure Comedy', 'Family Film', 'Action']	2011-10-23	tt0983193	7.3	246332.0	nm0378960,nm0595590,nm0942367,nm0180428	Steven Spielberg	nm0000229	Male
592297	/m/02t8gx	The Girl Next Door	2004-02-18	30411183.0	108.0	English Language	United States of America	['Romantic comedy', 'Sex comedy', 'Drama', 'Comedy', 'Romance Film', 'Teen']	2004-02-18	tt0265208	6.7	245664.0	nm0905858,nm0325166,nm0089742	Luke Greenfield	nm0339004	Male
670226	/m/031gmx	The Chronicles of Riddick	2004-06-03	107212751.0	134.0	English Language	United States of America	['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']	2004-06-03	tt0296572	6.6	245331.0	nm0923646,nm0003117,nm0878638	David Twohy	nm0878638	Male
652539	/m/02_sr1	Rush Hour 2	2001-07-26	347325802.0	86.0	Standard Cantonese, English Language, Standard Mandarin, Cantonese	United States of America, Hong Kong	['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']	2001-07-26	tt0266915	6.7	244641.0	nm0482780,nm0622288	Brett Ratner	nm0711840	Male
13253566	/m/03b_fm5	Role Models	2008-10-22	92502165.0	102.0	English Language	United States of America, Germany	['Romance Film', 'Comedy']	2008-10-22	tt0430922	6.8	243711.0	nm0000251,nm0380819,nm0748620,nm0906476,nm0547800	David Wain	nm0906476	Male
7074043	/m/0h2xyn	Misery	1990-11-30	61276872.0	104.0	English Language	United States of America	['Thriller', 'Black comedy', 'Psychological thriller', 'Suspense', 'Film adaptation']	1990-11-30	tt0100157	7.8	243637.0	nm0000175,nm0001279	Rob Reiner	nm0001661	Male
9830229	/m/02ptczs	Rosemary's Baby	1968-06-12	33395426.0	136.0	English Language	United States of America	['Horror', 'Drama', 'Psychological thriller', 'Mystery']	1968-06-12	tt0063522	8.0	243472.0	nm0505615,nm0000591	Roman Polanski	nm0000591	Male
2311219	/m/072x7s	Munich	2005-12-23	130358911.0	164.0	Arabic Language, Italian Language, English Language, French Language, Hebrew Language, Greek Language, Russian Language, German Language	United States of America, France, Canada	['Thriller', 'Docudrama', 'Sports', 'Period piece', 'Drama', 'Political thriller', 'Spy', 'Political drama', 'Airplanes and airports']	2005-12-23	tt0408306	7.5	243185.0	nm1065785,nm0744839,nm0427305	Steven Spielberg	nm0000229	Male
882119	/m/03lfd_	Napoleon Dynamite	2004-01-17	46118099.0	86.0	English Language	United States of America	['Indie', 'Absurdism', 'Cult', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']	2004-01-17	tt0374900	7.0	243010.0	nm0381478,nm1415801	Jared Hess	nm0381478	Male
370858	/m/020fcn	Master and Commander: The Far Side of the World	2003-11-14	212011111.0	138.0	French Language, Portuguese Language, English Language	United States of America	['Adventure', 'Costume Adventure', 'Film adaptation', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Action']	2003-11-14	tt0311113	7.5	242409.0	nm1140640,nm0001837,nm0171722	Peter Weir	nm0001837	Male
129619	/m/0y_pg	Ghost	1990-07-13	505702588.0	128.0	English Language	United States of America	['Thriller', 'Supernatural', 'Mystery', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Fantasy']	1990-07-13	tt0099653	7.1	241885.0	nm0748022	Jerry Zucker	nm0958387	Male
76368	/m/0k4fz	Sunset Boulevard	1950-08-10	5000000.0	104.0	English Language	United States of America	['Drama', 'Film noir']	1950-08-10	tt0043014	8.4	241778.0	nm0102818,nm0000697,nm0551261	Billy Wilder	nm0000697	Male
725103	/m/035xwd	Sleepers	1996-10-18	165615285.0	147.0	English Language	United States of America	['Crime Fiction', 'Thriller', 'Period piece', 'Coming of age', 'Drama', 'Courtroom Drama']	1996-10-18	tt0117665	7.5	241563.0	nm0136262,nm0001469	Barry Levinson	nm0001469	Male
479757	/m/02fj8n	Blade II	2002-03-21	155010032.0	117.0	Czech Language, Romanian Language, English Language	United States of America, Germany	['Thriller', 'Action Thrillers', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']	2002-03-21	tt0187738	6.7	240495.0	nm0938379,nm0170160,nm0275286	Guillermo del Toro	nm0868219	Male
1889426	/m/063_j5	Kiss Kiss Bang Bang	2005-05-14		102.0	English Language	United States of America	['LGBT', 'Crime Fiction', 'Parody', 'Detective', 'Action/Adventure', 'Mystery', 'Thriller', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action', 'Film noir', 'Neo-noir']	2005-05-14	tt0373469	7.5	240137.0	nm0356539,nm0000948	Shane Black	nm0000948	Male
1162528	/m/04cj79	Closer	2004-12-03	115505027.0	103.0	English Language	United States of America, United Kingdom	['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']	2004-12-03	tt0376541	7.2	240122.0	nm0544999	Mike Nichols	nm0001566	Male
37053250	/m/0n4blqr	White House Down						['']		tt2334879	6.3	240052.0	nm0888743	Roland Emmerich	nm0000386	Male
31009222	/m/0gg74r6	Project X	2012-03-01	100900000.0	94.0	English Language	United States of America	['Comedy']	2012-03-01	tt1636826	6.7	239449.0	nm0236966,nm0045209	Nima Nourizadeh	nm1294036	Male
9294	/m/02jqk	The Evil Dead	1981-10-15	29400000.0	85.0	English Language	United States of America	['Cult', 'B-movie', 'Horror', 'Haunted House Film', 'Indie']	1981-10-15	tt0083907	7.4	238807.0	nm0000600	Sam Raimi	nm0000600	Male
441926	/m/028zh1	A Fistful of Dollars	1964-12-10		100.0	Italian Language, English Language, Spanish Language	Spain, Italy, Germany	['World cinema', 'Spaghetti Western', 'Remake', 'Action/Adventure', 'Western', 'Action']	1964-12-10	tt0058461	7.9	238573.0	nm0093501,nm8800791,nm0146033,nm0001466,nm0173549,nm0000041,nm0223964,nm0452878,nm0856319,nm0884547	Sergio Leone	nm0001466	Male
4155050	/m/0bm2nq	Stranger Than Fiction	2006-11-10	53653224.0	113.0	English Language	United States of America	['Drama', 'Black comedy', 'Fantasy', 'Comedy-drama', 'Comedy']	2006-11-10	tt0420223	7.5	238511.0	nm1590998	Marc Forster	nm0286975	Male
537416	/m/02mvb2	Ace Ventura: When Nature Calls	1995-11-10	212385533.0	100.0	English Language	United States of America	['Detective fiction', 'Adventure', 'Detective', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Action', 'Slapstick']	1995-11-10	tt0112281	6.4	237870.0	nm0077062,nm0644203	Steve Oedekerk	nm0644203	Male
42856	/m/0bs4r	The Bridge on the River Kwai	1957-10-02	33300000.0	155.0	Japanese Language, English Language, Thai Language	United States of America, United Kingdom	['Ensemble Film', 'Drama', 'Adventure', 'War film']	1957-10-02	tt0050212	8.1	237269.0	nm0099541,nm0286025,nm0933858	David Lean	nm0000180	Male
26508404	/m/0bh9xj1	The Croods	2013-03-22			English Language	United States of America	['Family Film', 'Animation', 'Comedy', 'Adventure']	2013-03-22	tt0481499	7.1	237199.0	nm0210320,nm0761498,nm0000092			unknown
397574	/m/023gxx	Remember the Titans	2000-09-23	136706683.0	119.0	English Language	United States of America	['Sports', 'Americana', 'Biography', 'Drama', 'Inspirational Drama']	2000-09-23	tt0210945	7.8	236456.0	nm0397322	Boaz Yakin	nm0945026	Male
692661	/m/0337wr	Carlito's Way	1993-11-10	63848322.0	143.0	English Language, Spanish Language	United States of America	['Crime Fiction', 'Gangster Film', 'Drama', 'Thriller', 'Crime Drama']	1993-11-10	tt0106519	7.9	236353.0	nm0868620,nm0462895	Brian De Palma	nm0000361	Male
17298868	/m/043n0v_	Ip Man	2008-12-12	21888598.0	107.0	Japanese Language, Standard Cantonese, Standard Mandarin, Cantonese	Hong Kong, China	['Biography', 'World cinema', 'History', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Drama', 'Biopic [feature]', 'Biographical film', 'Action', 'Chinese Movies']	2008-12-12	tt1220719	8.0	236073.0	nm2774833,nm5335213	Wilson Yip	nm0948159	Male
20181491	/m/047wh1	Planet of the Apes	2001-07-26	362211740.0	119.0	English Language	United States of America	['Thriller', 'Time travel', 'Action', 'Science Fiction', 'Adventure']	2001-07-26	tt0133152	5.7	235986.0	nm0099541,nm0115310,nm0465199,nm0742797	Tim Burton	nm0000318	Male
149433	/m/0135_9	Rocky II	1979-06-15	200182160.0	120.0	English Language	United States of America	['Sports', 'Drama', 'Boxing', 'New Hollywood']	1979-06-15	tt0079817	7.3	235966.0	nm0000230	Sylvester Stallone	nm0000230	Male
26252728	/m/0cc5mcj	Cowboys & Aliens	2011-07-29	174822325.0	118.0	English Language	United States of America, India	['Thriller', 'Science Fiction', 'Adventure', 'Science fiction Western', 'Action/Adventure', 'Western', 'Fantasy', 'War film', 'Drama', 'Action']	2011-07-29	tt0409847	6.0	235228.0	nm0649460,nm0476064,nm0511541,nm1318843,nm1319757,nm0644203,nm0003321	Jon Favreau	nm0269463	Male
200694	/m/01chyt	Clerks.	1994-01	3151130.0		English Language	United States of America	['Buddy film', 'Indie', 'Black-and-white', 'Cult', 'Drama', 'Comedy']		tt0109445	7.7	234886.0	nm0003620	Kevin Smith	nm0003620	Male
255898	/m/01ly1t	Mad Max	1979-04-12	100000000.0	88.0	English Language	Australia	['Thriller', 'Tragedy', 'Adventure', 'World cinema', 'Doomsday film', 'Chase Movie', 'Science Fiction', 'Cult', 'Apocalyptic and post-apocalyptic fiction', 'Biker Film', 'Action']	1979-04-12	tt0079501	6.8	234599.0	nm0565537,nm0004306,nm0447945	George Miller	nm0004306	Male
2887437	/m/08984j	Rocky Balboa	2006-12-20	155721132.0	100.0	English Language, Spanish Language	United States of America	['Sports', 'Romance Film', 'Action', 'Drama']	2006-12-20	tt0479143	7.1	234597.0	nm0000230	Sylvester Stallone	nm0000230	Male
2017211	/m/06fcqw	Bolt	2008-11-17	309979994.0	97.0	English Language	United States of America	['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film']	2008-11-17	tt0397892	6.8	234274.0	nm1557594,nm0930261			unknown
32258845	/m/0gy15f9	Pain & Gain	2013-04-26				United States of America	['Comedy film', 'Action', 'Drama']	2013-04-26	tt1980209	6.4	233504.0	nm1321655,nm1321656,nm2431017	Michael Bay	nm0000881	Male
17901762	/m/047rkcm	The Ugly Truth	2009-07-16	205298907.0	96.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']	2009-07-16	tt1142988	6.4	233488.0	nm2946831,nm0527581,nm0809006	Robert Luketic	nm0525659	Male
31024173	/m/0gg5qcw	The Ides of March	2011-08-31	75993061.0	101.0	English Language	United States of America	['Drama', 'Political drama']	2011-08-31	tt1124035	7.1	233153.0	nm0000123,nm0381416,nm2802722	George Clooney	nm0000123	Male
1129847	/m/048vhl	Daredevil	2003-02-09	179179718.0	133.0	Greek Language, Italian Language, English Language	United States of America	['Thriller', 'Crime Fiction', 'Action', 'Fantasy', 'Superhero movie']	2003-02-09	tt0287978	5.3	232741.0	nm0425756	Mark Steven Johnson	nm0425756	Male
156644	/m/014kq6	Die Another Day	2002-11-18	431900000.0	133.0	Italian Language, Korean Language, Spanish Language, Cantonese, English Language, Icelandic Language, German Language	United States of America, United Kingdom	['Thriller', 'Glamorized Spy Film', 'Action', 'Adventure']	2002-11-18	tt0246460	6.1	231943.0	nm0001220,nm0701031,nm0905498	Lee Tamahori	nm0848414	Male
23631832	/m/02d003	Anger Management	2003-03-05	195745823.0	106.0	English Language	United States of America	['Black comedy', 'Comedy', 'Slapstick']	2003-03-05	tt0305224	6.3	231928.0	nm0233563	Peter Segal	nm0781842	Male
98991	/m/0p9lw	Dogma	1999-05-21	30652890.0	130.0	English Language	United States of America	['Parody', 'Indie', 'Road movie', 'Cult', 'Satire', 'Fantasy', 'Comedy', 'Religious Film', 'Adventure']	1999-05-21	tt0120655	7.3	231774.0	nm0003620	Kevin Smith	nm0003620	Male
338869	/m/01xv4x	The Emperor's New Groove	2000-12-10	169327687.0	74.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', 'Comedy', 'Animated Musical', 'Family Film', ""Children's Fantasy""]"	2000-12-10	tt0120917	7.4	231748.0	nm0930261,nm0227540,nm0721675,nm0027459,nm2320658,nm0636236,nm0021249,nm0414226,nm0291208,nm0448208,nm0910559	Mark Dindal	nm0227540	Male
104984	/m/0q9sg	Rocky IV	1985-11-27	300473716.0	91.0	English Language, Russian Language	United States of America	['Sports', 'Action', 'Drama', 'Political drama', 'Boxing']	1985-11-27	tt0089927	6.9	231093.0	nm0000230	Sylvester Stallone	nm0000230	Male
2273984	/m/06__m6	Thank You for Smoking	2005-09-09	39323027.0	91.0	English Language	United States of America	['Parody', 'Indie', 'Comedy-drama', 'Political satire', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Political cinema', 'Black comedy']	2005-09-09	tt0427944	7.5	230819.0	nm0718646,nm1740772	Jason Reitman	nm0718646	Male
16881835	/m/04nlb94	Let the Right One In	2008-10-24	11227336.0	110.0	Swedish Language, Spanish Language	Sweden	['Horror', 'World cinema', 'Creature Film', 'Fantasy', 'Drama', 'Romance Film']	2008-10-24	tt1139797	7.8	230536.0	nm0512137	Tomas Alfredson	nm0019247	Male
24229540	/m/07kch1b	Love and Other Drugs	2010-11-04	102313925.0	112.0	English Language	United States of America	['Parody', 'Romantic comedy', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']	2010-11-04	tt0758752	6.7	230204.0	nm1017488,nm0001880,nm0380980,nm2168221	Edward Zwick	nm0001880	Male
618929	/m/02x8fs	Ghostbusters II	1989-06-16	215394738.0	108.0	English Language	United States of America	['Science Fiction', 'Supernatural', 'Action/Adventure', 'Satire', 'Fantasy', 'Comedy', 'Action']	1989-06-16	tt0097428	6.6	230198.0	nm0000101,nm0000601	Ivan Reitman	nm0718645	Male
99031	/m/0p9tm	Butch Cassidy and the Sundance Kid	1969-09-23	102308889.0	110.0	English Language, Spanish Language	United States of America	['Buddy film', 'Adventure', 'Outlaw', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Action', 'New Hollywood']	1969-09-23	tt0064115	8.0	229401.0	nm0001279	George Roy Hill	nm0001351	Male
1882179	/m/063fh9	The Chronicles of Narnia: Prince Caspian	2008-05-09		145.0	English Language	United States of America, Slovenia, Poland, Czech Republic, United Kingdom	"['Christian film', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Action/Adventure', 'Fantasy', 'Family Film']"	2008-05-09	tt0499448	6.5	229026.0	nm0011470,nm1321655,nm1321656,nm0507000	Andrew Adamson	nm0011470	Male
54540	/m/0f7hw	Coming to America	1988-06-29	288752301.0	117.0	English Language	United States of America	['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'Comedy of Errors']	1988-06-29	tt0094898	7.1	228363.0	nm0000552,nm0790775,nm0087904	John Landis	nm0000484	Male
10215404	/m/02q5g1z	Revolutionary Road	2008-12-26	75226021.0	121.0	English Language	United States of America, United Kingdom	['Tragedy', 'Period piece', 'Marriage Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']	2008-12-26	tt0959337	7.3	227878.0	nm1244808,nm0946817	Sam Mendes	nm0005222	Male
2746792	/m/080jbf	Memories of Murder	2003		127.0	Korean Language, English Language	South Korea	['Crime Fiction', 'Thriller', 'World cinema', 'Mystery', 'Drama', 'Crime Thriller']		tt0353969	8.1	227375.0	nm0094435,nm1323286,nm1646563	Bong Joon Ho	nm0094435	Male
451821	/m/02b5wk	EuroTrip	2004-02-20	20796847.0	92.0	French Language, Japanese Language, Italian Language, German Language, English Language	United States of America	['Sex comedy', 'Comedy', 'Teen', 'Adventure']	2004-02-20	tt0356150	6.6	227370.0	nm0073688,nm0541635,nm0769840			unknown
1241914	/m/04lhc4	Erin Brockovich	2000-03-14	256271286.0	130.0	English Language	United States of America	['Comedy-drama', 'Docudrama', 'Drama', 'Legal drama', 'Romance Film', 'Feminist Film', 'Biographical film', 'Courtroom Drama']	2000-03-14	tt0195685	7.4	227261.0	nm0335666	Steven Soderbergh	nm0001752	Male
24522644	/m/07l50vn	The Secret in Their Eyes	2009-08-13	33965279.0	129.0	Spanish Language	Spain, Argentina	['Thriller', 'Crime Fiction', 'World cinema', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']	2009-08-13	tt1305806	8.2	226817.0	nm3160078,nm0002728	Juan José Campanella	nm0002728	Male
